country,year,population,gdp,electricity_generation,decade
Afghanistan,1906,5044212.0,43576797048.5,21.86000061035156,1900
Afghanistan,1907,5106495.0,43576797048.5,21.86000061035156,1900
Afghanistan,1908,5169536.0,43576797048.5,21.86000061035156,1900
Afghanistan,1909,5300178.0,43576797048.5,21.86000061035156,1900
Afghanistan,1910,5504191.0,43576797048.5,21.86000061035156,1910
Afghanistan,1911,5787792.0,43576797048.5,21.86000061035156,1910
Afghanistan,1912,6157669.0,43576797048.5,21.86000061035156,1910
Afghanistan,1913,6621025.0,43576797048.5,21.86000061035156,1910
Afghanistan,1914,7119235.0,43576797048.5,21.86000061035156,1910
Afghanistan,1915,7654918.0,43576797048.5,21.86000061035156,1910
Afghanistan,1916,8230894.0,43576797048.5,21.86000061035156,1910
Afghanistan,1917,8850190.0,43576797048.5,21.86000061035156,1910
Afghanistan,1918,9529174.0,43576797048.5,21.86000061035156,1910
Afghanistan,1919,9976355.0,43576797048.5,21.86000061035156,1910
Afghanistan,1920,10188845.0,43576797048.5,21.86000061035156,1920
Afghanistan,1921,10162753.0,43576797048.5,21.86000061035156,1920
Afghanistan,1922,9893152.0,43576797048.5,21.86000061035156,1920
Afghanistan,1923,9374030.0,43576797048.5,21.86000061035156,1920
Afghanistan,1924,8882148.0,43576797048.5,21.86000061035156,1920
Afghanistan,1925,8416077.0,43576797048.5,21.86000061035156,1920
Afghanistan,1926,7974462.0,43576797048.5,21.86000061035156,1920
Afghanistan,1927,7556019.0,43576797048.5,21.86000061035156,1920
Afghanistan,1928,7159534.0,43576797048.5,21.86000061035156,1920
Afghanistan,1929,6851115.0,43576797048.5,21.86000061035156,1920
Afghanistan,1930,6626142.0,43576797048.5,21.86000061035156,1930
Afghanistan,1931,6480237.0,43576797048.5,21.86000061035156,1930
Afghanistan,1932,6409250.0,43576797048.5,21.86000061035156,1930
Afghanistan,1933,6409250.0,43576797048.5,21.86000061035156,1930
Afghanistan,1934,6409250.0,43576797048.5,21.86000061035156,1930
Afghanistan,1935,6409250.0,43576797048.5,21.86000061035156,1930
Afghanistan,1936,6409250.0,43576797048.5,21.86000061035156,1930
Afghanistan,1937,6409250.0,43576797048.5,21.86000061035156,1930
Afghanistan,1938,6409250.0,43576797048.5,21.86000061035156,1930
Afghanistan,1939,6428903.0,43576797048.5,21.86000061035156,1930
Afghanistan,1940,6468510.0,43576797048.5,21.86000061035156,1940
Afghanistan,1941,6528377.0,43576797048.5,21.86000061035156,1940
Afghanistan,1942,6608815.0,43576797048.5,21.86000061035156,1940
Afghanistan,1943,6710138.0,43576797048.5,21.86000061035156,1940
Afghanistan,1944,6813016.0,43576797048.5,21.86000061035156,1940
Afghanistan,1945,6917471.0,43576797048.5,21.86000061035156,1940
Afghanistan,1946,7023527.0,43576797048.5,21.86000061035156,1940
Afghanistan,1947,7131209.0,43576797048.5,21.86000061035156,1940
Afghanistan,1948,7240542.0,43576797048.5,21.86000061035156,1940
Afghanistan,1949,7356890.0,43576797048.5,21.86000061035156,1940
Afghanistan,1950,7776180.0,9421400000.0,21.86000061035156,1950
Afghanistan,1951,7879343.0,9692280000.0,21.86000061035156,1950
Afghanistan,1952,7987784.0,10017325000.0,21.86000061035156,1950
Afghanistan,1953,8096703.0,10630520000.0,21.86000061035156,1950
Afghanistan,1954,8207954.0,10866360000.0,21.86000061035156,1950
Afghanistan,1955,8326981.0,11078186000.0,21.86000061035156,1950
Afghanistan,1956,8454303.0,11581236000.0,21.86000061035156,1950
Afghanistan,1957,8588340.0,11578973000.0,21.86000061035156,1950
Afghanistan,1958,8723412.0,12238842000.0,21.86000061035156,1950
Afghanistan,1959,8869270.0,12579875000.0,21.86000061035156,1950
Afghanistan,1960,9035048.0,13033254000.0,21.86000061035156,1960
Afghanistan,1961,9214082.0,13146287000.0,21.86000061035156,1960
Afghanistan,1962,9404410.0,13367634000.0,21.86000061035156,1960
Afghanistan,1963,9604491.0,13630298000.0,21.86000061035156,1960
Afghanistan,1964,9814317.0,13870504000.0,21.86000061035156,1960
Afghanistan,1965,10036003.0,14187420000.0,21.86000061035156,1960
Afghanistan,1966,10266397.0,14325264000.0,21.86000061035156,1960
Afghanistan,1967,10505961.0,14734026000.0,21.86000061035156,1960
Afghanistan,1968,10756924.0,15254250000.0,21.86000061035156,1960
Afghanistan,1969,11017417.0,15493194000.0,21.86000061035156,1960
Afghanistan,1970,11290134.0,15812232000.0,21.86000061035156,1970
Afghanistan,1971,11567672.0,15770513000.0,21.86000061035156,1970
Afghanistan,1972,11853698.0,13170553000.0,21.86000061035156,1970
Afghanistan,1973,12158000.0,13568631000.0,21.86000061035156,1970
Afghanistan,1974,12469127.0,14309108000.0,21.86000061035156,1970
Afghanistan,1975,12773966.0,15177768000.0,21.86000061035156,1970
Afghanistan,1976,13059861.0,16023605000.0,21.86000061035156,1970
Afghanistan,1977,13340758.0,15207360000.0,21.86000061035156,1970
Afghanistan,1978,13611444.0,16337830000.0,21.86000061035156,1970
Afghanistan,1979,13655575.0,15913788000.0,21.86000061035156,1970
Afghanistan,1980,13169313.0,15329836000.0,21.86000061035156,1980
Afghanistan,1981,11937586.0,15645344000.0,21.86000061035156,1980
Afghanistan,1982,10991380.0,15980410000.0,21.86000061035156,1980
Afghanistan,1983,10917985.0,16755333000.0,21.86000061035156,1980
Afghanistan,1984,11190222.0,17072153000.0,21.86000061035156,1980
Afghanistan,1985,11426855.0,17108480000.0,21.86000061035156,1980
Afghanistan,1986,11420074.0,17641344000.0,21.86000061035156,1980
Afghanistan,1987,11387822.0,15810816000.0,21.86000061035156,1980
Afghanistan,1988,11523299.0,14499069000.0,21.86000061035156,1980
Afghanistan,1989,11874089.0,13489497000.0,21.86000061035156,1980
Afghanistan,1990,12045664.0,13065984000.0,21.86000061035156,1990
Afghanistan,1991,12238879.0,12047361847.0,21.86000061035156,1990
Afghanistan,1992,13278983.0,12677539626.0,21.86000061035156,1990
Afghanistan,1993,14943175.0,9834582315.0,21.86000061035156,1990
Afghanistan,1994,16250800.0,7919856426.0,21.86000061035156,1990
Afghanistan,1995,17065837.0,12307525468.0,21.86000061035156,1990
Afghanistan,1996,17763266.0,12070125316.0,21.86000061035156,1990
Afghanistan,1997,18452100.0,11850752863.0,21.86000061035156,1990
Afghanistan,1998,19159996.0,11692171422.0,21.86000061035156,1990
Afghanistan,1999,19887792.0,11517315926.0,21.86000061035156,1990
Afghanistan,2000,20130334.0,11283794151.0,0.4799999892711639,2000
Afghanistan,2001,20284303.0,11021272927.0,0.6899999976158142,2000
Afghanistan,2002,21378123.0,18804871508.0,0.7099999785423279,2000
Afghanistan,2003,22733053.0,21074343420.0,0.9100000262260436,2000
Afghanistan,2004,23560656.0,22332570533.0,0.7900000214576721,2000
Afghanistan,2005,24404575.0,25397686814.0,0.8199999928474426,2000
Afghanistan,2006,25424100.0,28704399925.0,0.8999999761581421,2000
Afghanistan,2007,25909852.0,34507529735.0,1.0099999904632568,2000
Afghanistan,2008,26482631.0,36561043230.0,0.7799999713897705,2000
Afghanistan,2009,27466102.0,44358722212.0,0.8899999856948853,2000
Afghanistan,2010,28284088.0,47399425562.0,0.8799999952316284,2010
Afghanistan,2011,29347708.0,53326336000.0,0.7699999809265137,2010
Afghanistan,2012,30560036.0,59166900000.0,0.8799999952316284,2010
Afghanistan,2013,31622709.0,62993700000.0,1.1100000143051147,2010
Afghanistan,2014,32792528.0,64346106000.0,1.159999966621399,2010
Afghanistan,2015,33831767.0,62783392000.0,1.1799999475479126,2010
Afghanistan,2016,34700613.0,64372217488.0,1.2100000381469729,2010
Afghanistan,2017,35688941.0,65169281649.0,1.2599999904632568,2010
Afghanistan,2018,36743040.0,65996738862.0,1.1699999570846558,2010
Afghanistan,2019,37856125.0,73085701943.0,1.4600000381469729,2010
Afghanistan,2020,39068977.0,71417706295.0,1.1799999475479126,2020
Afghanistan,2021,40000410.0,56638852656.0,1.059999942779541,2020
Afghanistan,2022,40578847.0,53303471617.0,0.959999978542328,2020
Afghanistan,2023,41454762.0,43576797048.5,0.9700000286102296,2020
Afghanistan,2024,42647502.0,43576797048.5,0.9900000095367432,2020
Africa,1900,138755559.0,43576797048.5,21.86000061035156,1900
Africa,1901,139195205.0,43576797048.5,21.86000061035156,1900
Africa,1902,139666271.0,43576797048.5,21.86000061035156,1900
Africa,1903,140170120.0,43576797048.5,21.86000061035156,1900
Africa,1904,140688001.0,43576797048.5,21.86000061035156,1900
Africa,1905,141220048.0,43576797048.5,21.86000061035156,1900
Africa,1906,141766391.0,43576797048.5,21.86000061035156,1900
Africa,1907,142327180.0,43576797048.5,21.86000061035156,1900
Africa,1908,142902543.0,43576797048.5,21.86000061035156,1900
Africa,1909,143483346.0,43576797048.5,21.86000061035156,1900
Africa,1910,144068383.0,43576797048.5,21.86000061035156,1910
Africa,1911,144655670.0,43576797048.5,21.86000061035156,1910
Africa,1912,145245400.0,43576797048.5,21.86000061035156,1910
Africa,1913,145835662.0,43576797048.5,21.86000061035156,1910
Africa,1914,146434524.0,43576797048.5,21.86000061035156,1910
Africa,1915,147042086.0,43576797048.5,21.86000061035156,1910
Africa,1916,147658424.0,43576797048.5,21.86000061035156,1910
Africa,1917,148283643.0,43576797048.5,21.86000061035156,1910
Africa,1918,148892208.0,43576797048.5,21.86000061035156,1910
Africa,1919,149751440.0,43576797048.5,21.86000061035156,1910
Africa,1920,150865200.0,43576797048.5,21.86000061035156,1920
Africa,1921,152239781.0,43576797048.5,21.86000061035156,1920
Africa,1922,153876862.0,43576797048.5,21.86000061035156,1920
Africa,1923,155780482.0,43576797048.5,21.86000061035156,1920
Africa,1924,157712366.0,43576797048.5,21.86000061035156,1920
Africa,1925,159672951.0,43576797048.5,21.86000061035156,1920
Africa,1926,161662674.0,43576797048.5,21.86000061035156,1920
Africa,1927,163681990.0,43576797048.5,21.86000061035156,1920
Africa,1928,165731367.0,43576797048.5,21.86000061035156,1920
Africa,1929,167813287.0,43576797048.5,21.86000061035156,1920
Africa,1930,169928217.0,43576797048.5,21.86000061035156,1930
Africa,1931,172076932.0,43576797048.5,21.86000061035156,1930
Africa,1932,174259628.0,43576797048.5,21.86000061035156,1930
Africa,1933,176476818.0,43576797048.5,21.86000061035156,1930
Africa,1934,178726971.0,43576797048.5,21.86000061035156,1930
Africa,1935,181010603.0,43576797048.5,21.86000061035156,1930
Africa,1936,183328236.0,43576797048.5,21.86000061035156,1930
Africa,1937,185680386.0,43576797048.5,21.86000061035156,1930
Africa,1938,188067589.0,43576797048.5,21.86000061035156,1930
Africa,1939,190609541.0,43576797048.5,21.86000061035156,1930
Africa,1940,193310936.0,43576797048.5,21.86000061035156,1940
Africa,1941,196179605.0,43576797048.5,21.86000061035156,1940
Africa,1942,199217448.0,43576797048.5,21.86000061035156,1940
Africa,1943,202429522.0,43576797048.5,21.86000061035156,1940
Africa,1944,205701844.0,43576797048.5,21.86000061035156,1940
Africa,1945,209035596.0,43576797048.5,21.86000061035156,1940
Africa,1946,212431972.0,43576797048.5,21.86000061035156,1940
Africa,1947,215892204.0,43576797048.5,21.86000061035156,1940
Africa,1948,219417536.0,43576797048.5,21.86000061035156,1940
Africa,1949,223283534.0,43576797048.5,21.86000061035156,1940
Africa,1950,227776838.0,43576797048.5,21.86000061035156,1950
Africa,1951,232557370.0,43576797048.5,21.86000061035156,1950
Africa,1952,237539910.0,43576797048.5,21.86000061035156,1950
Africa,1953,242685417.0,43576797048.5,21.86000061035156,1950
Africa,1954,248006203.0,43576797048.5,21.86000061035156,1950
Africa,1955,253538234.0,43576797048.5,21.86000061035156,1950
Africa,1956,259271764.0,43576797048.5,21.86000061035156,1950
Africa,1957,265129059.0,43576797048.5,21.86000061035156,1950
Africa,1958,271042090.0,43576797048.5,21.86000061035156,1950
Africa,1959,277271946.0,43576797048.5,21.86000061035156,1950
Africa,1960,283922294.0,43576797048.5,21.86000061035156,1960
Africa,1961,290814089.0,43576797048.5,21.86000061035156,1960
Africa,1962,297959970.0,43576797048.5,21.86000061035156,1960
Africa,1963,305371364.0,43576797048.5,21.86000061035156,1960
Africa,1964,313056695.0,43576797048.5,21.86000061035156,1960
Africa,1965,320995365.0,43576797048.5,21.86000061035156,1960
Africa,1966,329207333.0,43576797048.5,21.86000061035156,1960
Africa,1967,337767952.0,43576797048.5,21.86000061035156,1960
Africa,1968,346674276.0,43576797048.5,21.86000061035156,1960
Africa,1969,355911162.0,43576797048.5,21.86000061035156,1960
Africa,1970,365456903.0,43576797048.5,21.86000061035156,1970
Africa,1971,375228323.0,43576797048.5,21.86000061035156,1970
Africa,1972,385211089.0,43576797048.5,21.86000061035156,1970
Africa,1973,395717739.0,43576797048.5,21.86000061035156,1970
Africa,1974,406762881.0,43576797048.5,21.86000061035156,1970
Africa,1975,418322666.0,43576797048.5,21.86000061035156,1970
Africa,1976,430382650.0,43576797048.5,21.86000061035156,1970
Africa,1977,442542565.0,43576797048.5,21.86000061035156,1970
Africa,1978,455417592.0,43576797048.5,21.86000061035156,1970
Africa,1979,469072946.0,43576797048.5,21.86000061035156,1970
Africa,1980,482922202.0,43576797048.5,21.86000061035156,1980
Africa,1981,497487390.0,43576797048.5,21.86000061035156,1980
Africa,1982,512805436.0,43576797048.5,21.86000061035156,1980
Africa,1983,528042881.0,43576797048.5,21.86000061035156,1980
Africa,1984,543411002.0,43576797048.5,21.86000061035156,1980
Africa,1985,559417482.0,43576797048.5,258.98583984375,1980
Africa,1986,575715653.0,43576797048.5,270.10968017578125,1980
Africa,1987,592341398.0,43576797048.5,280.259521484375,1980
Africa,1988,609119477.0,43576797048.5,295.2956237792969,1980
Africa,1989,626082685.0,43576797048.5,306.6478271484375,1980
Africa,1990,643490587.0,43576797048.5,318.7762145996094,1990
Africa,1991,660810865.0,43576797048.5,324.8478088378906,1990
Africa,1992,678257033.0,43576797048.5,327.871337890625,1990
Africa,1993,696302246.0,43576797048.5,339.07373046875,1990
Africa,1994,714183914.0,43576797048.5,351.3339233398437,1990
Africa,1995,732395090.0,43576797048.5,362.6921997070313,1990
Africa,1996,751187001.0,43576797048.5,382.14013671875,1990
Africa,1997,770098458.0,43576797048.5,400.8784484863281,1990
Africa,1998,789672411.0,43576797048.5,406.458740234375,1990
Africa,1999,809745318.0,43576797048.5,418.5923156738281,1990
Africa,2000,830226481.0,43576797048.5,441.0700073242188,2000
Africa,2001,851317075.0,43576797048.5,459.4500122070313,2000
Africa,2002,873025213.0,43576797048.5,487.7000122070313,2000
Africa,2003,895336412.0,43576797048.5,509.1499938964844,2000
Africa,2004,918363272.0,43576797048.5,540.1400146484375,2000
Africa,2005,942115143.0,43576797048.5,560.75,2000
Africa,2006,966491337.0,43576797048.5,586.7999877929688,2000
Africa,2007,991615906.0,43576797048.5,610.22998046875,2000
Africa,2008,1017632831.0,43576797048.5,621.6900024414062,2000
Africa,2009,1044356804.0,43576797048.5,624.5800170898438,2000
Africa,2010,1071809929.0,43576797048.5,672.4099731445312,2010
Africa,2011,1099732995.0,43576797048.5,688.6799926757812,2010
Africa,2012,1128396676.0,43576797048.5,725.4500122070312,2010
Africa,2013,1158293959.0,43576797048.5,740.9099731445312,2010
Africa,2014,1188685762.0,43576797048.5,768.0599975585938,2010
Africa,2015,1219484027.0,43576797048.5,790.0299682617188,2010
Africa,2016,1250551239.0,43576797048.5,805.7999877929688,2010
Africa,2017,1282169538.0,43576797048.5,825.6199951171875,2010
Africa,2018,1314609397.0,43576797048.5,855.75,2010
Africa,2019,1347162538.0,43576797048.5,875.9600219726562,2010
Africa,2020,1379939686.0,43576797048.5,861.0900268554688,2020
Africa,2021,1412811077.0,43576797048.5,905.760009765625,2020
Africa,2022,1445862695.0,43576797048.5,923.1699829101562,2020
Africa,2023,1479690254.0,43576797048.5,930.8900146484376,2020
Africa,2024,1514032368.0,43576797048.5,961.77001953125,2020
Africa (Ei),1965,6951653.0,43576797048.5,21.86000061035156,1960
Africa (Ei),1966,6951653.0,43576797048.5,21.86000061035156,1960
Africa (Ei),1967,6951653.0,43576797048.5,21.86000061035156,1960
Africa (Ei),1968,6951653.0,43576797048.5,21.86000061035156,1960
Africa (Ei),1969,6951653.0,43576797048.5,21.86000061035156,1960
Africa (Ei),1970,6951653.0,43576797048.5,21.86000061035156,1970
Africa (Ei),1971,6951653.0,43576797048.5,21.86000061035156,1970
Africa (Ei),1972,6951653.0,43576797048.5,21.86000061035156,1970
Africa (Ei),1973,6951653.0,43576797048.5,21.86000061035156,1970
Africa (Ei),1974,6951653.0,43576797048.5,21.86000061035156,1970
Africa (Ei),1975,6951653.0,43576797048.5,21.86000061035156,1970
Africa (Ei),1976,6951653.0,43576797048.5,21.86000061035156,1970
Africa (Ei),1977,6951653.0,43576797048.5,21.86000061035156,1970
Africa (Ei),1978,6951653.0,43576797048.5,21.86000061035156,1970
Africa (Ei),1979,6951653.0,43576797048.5,21.86000061035156,1970
Africa (Ei),1980,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Ei),1981,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Ei),1982,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Ei),1983,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Ei),1984,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Ei),1985,6951653.0,43576797048.5,258.98583984375,1980
Africa (Ei),1986,6951653.0,43576797048.5,270.10968017578125,1980
Africa (Ei),1987,6951653.0,43576797048.5,280.259521484375,1980
Africa (Ei),1988,6951653.0,43576797048.5,295.2956237792969,1980
Africa (Ei),1989,6951653.0,43576797048.5,306.6478271484375,1980
Africa (Ei),1990,6951653.0,43576797048.5,318.7762145996094,1990
Africa (Ei),1991,6951653.0,43576797048.5,324.8478088378906,1990
Africa (Ei),1992,6951653.0,43576797048.5,327.871337890625,1990
Africa (Ei),1993,6951653.0,43576797048.5,339.07373046875,1990
Africa (Ei),1994,6951653.0,43576797048.5,351.3339233398437,1990
Africa (Ei),1995,6951653.0,43576797048.5,362.6921997070313,1990
Africa (Ei),1996,6951653.0,43576797048.5,382.14013671875,1990
Africa (Ei),1997,6951653.0,43576797048.5,400.8784484863281,1990
Africa (Ei),1998,6951653.0,43576797048.5,406.458740234375,1990
Africa (Ei),1999,6951653.0,43576797048.5,418.5923156738281,1990
Africa (Ei),2000,6951653.0,43576797048.5,440.2566223144531,2000
Africa (Ei),2001,6951653.0,43576797048.5,459.1883544921875,2000
Africa (Ei),2002,6951653.0,43576797048.5,487.57080078125,2000
Africa (Ei),2003,6951653.0,43576797048.5,509.033935546875,2000
Africa (Ei),2004,6951653.0,43576797048.5,540.7427368164062,2000
Africa (Ei),2005,6951653.0,43576797048.5,560.414794921875,2000
Africa (Ei),2006,6951653.0,43576797048.5,586.133544921875,2000
Africa (Ei),2007,6951653.0,43576797048.5,610.6720581054688,2000
Africa (Ei),2008,6951653.0,43576797048.5,623.503662109375,2000
Africa (Ei),2009,6951653.0,43576797048.5,630.1236572265625,2000
Africa (Ei),2010,6951653.0,43576797048.5,672.7576293945312,2010
Africa (Ei),2011,6951653.0,43576797048.5,688.2199096679688,2010
Africa (Ei),2012,6951653.0,43576797048.5,722.5864868164062,2010
Africa (Ei),2013,6951653.0,43576797048.5,745.4976806640625,2010
Africa (Ei),2014,6951653.0,43576797048.5,770.7138671875,2010
Africa (Ei),2015,6951653.0,43576797048.5,790.7122192382812,2010
Africa (Ei),2016,6951653.0,43576797048.5,799.9346313476562,2010
Africa (Ei),2017,6951653.0,43576797048.5,827.0676879882812,2010
Africa (Ei),2018,6951653.0,43576797048.5,849.9906616210938,2010
Africa (Ei),2019,6951653.0,43576797048.5,870.8947143554688,2010
Africa (Ei),2020,6951653.0,43576797048.5,853.8380737304688,2020
Africa (Ei),2021,6951653.0,43576797048.5,900.0592041015625,2020
Africa (Ei),2022,6951653.0,43576797048.5,911.7391357421876,2020
Africa (Ei),2023,6951653.0,43576797048.5,924.325439453125,2020
Africa (Ei),2024,6951653.0,43576797048.5,963.9312744140624,2020
Africa (Eia),1980,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Eia),1981,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Eia),1982,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Eia),1983,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Eia),1984,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Eia),1985,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Eia),1986,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Eia),1987,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Eia),1988,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Eia),1989,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Eia),1990,6951653.0,43576797048.5,21.86000061035156,1990
Africa (Eia),1991,6951653.0,43576797048.5,21.86000061035156,1990
Africa (Eia),1992,6951653.0,43576797048.5,21.86000061035156,1990
Africa (Eia),1993,6951653.0,43576797048.5,21.86000061035156,1990
Africa (Eia),1994,6951653.0,43576797048.5,21.86000061035156,1990
Africa (Eia),1995,6951653.0,43576797048.5,21.86000061035156,1990
Africa (Eia),1996,6951653.0,43576797048.5,21.86000061035156,1990
Africa (Eia),1997,6951653.0,43576797048.5,21.86000061035156,1990
Africa (Eia),1998,6951653.0,43576797048.5,21.86000061035156,1990
Africa (Eia),1999,6951653.0,43576797048.5,21.86000061035156,1990
Africa (Eia),2000,6951653.0,43576797048.5,21.86000061035156,2000
Africa (Eia),2001,6951653.0,43576797048.5,21.86000061035156,2000
Africa (Eia),2002,6951653.0,43576797048.5,21.86000061035156,2000
Africa (Eia),2003,6951653.0,43576797048.5,21.86000061035156,2000
Africa (Eia),2004,6951653.0,43576797048.5,21.86000061035156,2000
Africa (Eia),2005,6951653.0,43576797048.5,21.86000061035156,2000
Africa (Eia),2006,6951653.0,43576797048.5,21.86000061035156,2000
Africa (Eia),2007,6951653.0,43576797048.5,21.86000061035156,2000
Africa (Eia),2008,6951653.0,43576797048.5,21.86000061035156,2000
Africa (Eia),2009,6951653.0,43576797048.5,21.86000061035156,2000
Africa (Eia),2010,6951653.0,43576797048.5,21.86000061035156,2010
Africa (Eia),2011,6951653.0,43576797048.5,21.86000061035156,2010
Africa (Eia),2012,6951653.0,43576797048.5,21.86000061035156,2010
Africa (Eia),2013,6951653.0,43576797048.5,21.86000061035156,2010
Africa (Eia),2014,6951653.0,43576797048.5,21.86000061035156,2010
Africa (Eia),2015,6951653.0,43576797048.5,21.86000061035156,2010
Africa (Eia),2016,6951653.0,43576797048.5,21.86000061035156,2010
Africa (Eia),2017,6951653.0,43576797048.5,21.86000061035156,2010
Africa (Eia),2018,6951653.0,43576797048.5,21.86000061035156,2010
Africa (Eia),2019,6951653.0,43576797048.5,21.86000061035156,2010
Africa (Eia),2020,6951653.0,43576797048.5,21.86000061035156,2020
Africa (Eia),2021,6951653.0,43576797048.5,21.86000061035156,2020
Africa (Eia),2022,6951653.0,43576797048.5,21.86000061035156,2020
Africa (Eia),2023,6951653.0,43576797048.5,21.86000061035156,2020
Africa (Ember),2000,6951653.0,43576797048.5,441.0700073242188,2000
Africa (Ember),2001,6951653.0,43576797048.5,459.4500122070313,2000
Africa (Ember),2002,6951653.0,43576797048.5,487.7000122070313,2000
Africa (Ember),2003,6951653.0,43576797048.5,509.1499938964844,2000
Africa (Ember),2004,6951653.0,43576797048.5,540.1400146484375,2000
Africa (Ember),2005,6951653.0,43576797048.5,560.75,2000
Africa (Ember),2006,6951653.0,43576797048.5,586.7999877929688,2000
Africa (Ember),2007,6951653.0,43576797048.5,610.22998046875,2000
Africa (Ember),2008,6951653.0,43576797048.5,621.6900024414062,2000
Africa (Ember),2009,6951653.0,43576797048.5,624.5800170898438,2000
Africa (Ember),2010,6951653.0,43576797048.5,672.5,2010
Africa (Ember),2011,6951653.0,43576797048.5,688.77001953125,2010
Africa (Ember),2012,6951653.0,43576797048.5,725.5399780273438,2010
Africa (Ember),2013,6951653.0,43576797048.5,741.0,2010
Africa (Ember),2014,6951653.0,43576797048.5,768.1500244140625,2010
Africa (Ember),2015,6951653.0,43576797048.5,790.1199951171875,2010
Africa (Ember),2016,6951653.0,43576797048.5,805.8900146484375,2010
Africa (Ember),2017,6951653.0,43576797048.5,825.7100219726562,2010
Africa (Ember),2018,6951653.0,43576797048.5,855.8400268554688,2010
Africa (Ember),2019,6951653.0,43576797048.5,876.0499877929688,2010
Africa (Ember),2020,6951653.0,43576797048.5,861.1799926757812,2020
Africa (Ember),2021,6951653.0,43576797048.5,905.8499755859376,2020
Africa (Ember),2022,6951653.0,43576797048.5,923.260009765625,2020
Africa (Ember),2023,6951653.0,43576797048.5,930.97998046875,2020
Africa (Ember),2024,6951653.0,43576797048.5,965.3499755859376,2020
Africa (Ember),2025,6951653.0,43576797048.5,998.1199951171876,2020
Africa (Shift),1900,6951653.0,43576797048.5,21.86000061035156,1900
Africa (Shift),1901,6951653.0,43576797048.5,21.86000061035156,1900
Africa (Shift),1902,6951653.0,43576797048.5,21.86000061035156,1900
Africa (Shift),1903,6951653.0,43576797048.5,21.86000061035156,1900
Africa (Shift),1904,6951653.0,43576797048.5,21.86000061035156,1900
Africa (Shift),1905,6951653.0,43576797048.5,21.86000061035156,1900
Africa (Shift),1906,6951653.0,43576797048.5,21.86000061035156,1900
Africa (Shift),1907,6951653.0,43576797048.5,21.86000061035156,1900
Africa (Shift),1908,6951653.0,43576797048.5,21.86000061035156,1900
Africa (Shift),1909,6951653.0,43576797048.5,21.86000061035156,1900
